id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
18674,Huge flat for 8 people close to Sagrada Familia,71615,Mireia  Maria,Eixample,la Sagrada Família,41.40556,2.17262,Entire home/apt,179,1,45,2024-09-16,0.31,29,147,5,HUTB-002062
23197,"Forum CCIB DeLuxe, Spacious, Large Balcony, relax",90417,Etain (Marnie),Sant Martí,el Besòs i el Maresme,41.41243172529066,2.219750335269476,Entire home/apt,251,3,82,2025-01-03,0.48,1,0,8,HUTB005057
32711,Sagrada Familia area - Còrsega 1,135703,Nick,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40566,2.17015,Entire home/apt,104,1,143,2025-03-04,0.86,3,107,31,HUTB-001722
34241,Stylish Top Floor Apartment - Ramblas Plaza Real,73163,Andres,Ciutat Vella,el Barri Gòtic,41.38062,2.17517,Entire home/apt,157,31,25,2024-11-05,0.14,3,327,15,Exempt
34981,VIDRE HOME PLAZA REAL on LAS RAMBLAS,73163,Andres,Ciutat Vella,el Barri Gòtic,41.37978,2.17623,Entire home/apt,401,5,256,2025-02-02,1.46,3,191,34,HUTB-150671
36763,In front of the beach,158596,Ester,Ciutat Vella,la Barceloneta,41.38043,2.19094,Private room,46,31,108,2023-12-13,0.66,1,89,0,
40983,Soho Colonial Eclectic Apartment,177617,Joaquin,Eixample,la Dreta de l'Eixample,41.39631,2.16832,Entire home/apt,149,2,364,2025-02-22,2.18,7,262,63,HUTB-001282
41952,Modern Apartment - Sagrada Familia,183340,Teresa,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40568,2.16943,Entire home/apt,199,3,102,2024-11-10,0.65,3,296,26,HUTB-003549
49968,Sagrada Familia area - Còrsega 2,135703,Nick,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4057,2.17016,Entire home/apt,126,1,126,2025-02-24,0.76,3,97,29,HUTB-001723
58512,Stylish & cozy 3BR near Sagrada Familia,280070,Cristina,Sant Martí,el Camp de l'Arpa del Clot,41.41129,2.18193,Entire home/apt,139,3,401,2025-01-07,2.36,1,16,21,HUTB-009592
68547,Spacious 2 bedroom flat special offer 40% OFF,340570,Audun,Ciutat Vella,el Barri Gòtic,41.3806,2.17796,Entire home/apt,162,31,93,2024-09-08,0.55,2,365,1,
71520,Charming apartment with fantastic views!,366428,Ariadna,Gràcia,Vallcarca i els Penitents,41.41841,2.13307,Entire home/apt,315,5,1,2011-06-23,0.01,1,0,0,HUTB-007966
71553,Best deals for penthouse near Sagrada Familia!,366654,Watermelon Barcelona Apartments,Eixample,la Dreta de l'Eixample,41.39705,2.17469,Entire home/apt,162,3,84,2025-02-17,0.49,2,255,3,HUTB-002424
71736,Long term entire months more than 32 nitghts,368317,Nacharosa,Ciutat Vella,el Raval,41.38174,2.16663,Entire home/apt,70,31,10,2024-05-31,0.06,12,365,1,
72436,Lugaris Beach Business Apartment,375625,Xavier,Sant Martí,el Poblenou,41.39909,2.20733,Entire home/apt,173,1,935,2025-02-27,7.28,6,240,136,HUTB-000173
72793,Long  Term Colorist apartment minimon 32 nights,368317,Nacharosa,Ciutat Vella,el Raval,41.38104,2.16565,Entire home/apt,69,31,1,2014-08-27,0.01,12,1,0,
72794,LONG TERM FANTASTIC APARTMENT MINIMUM 32 NIGHTS,368317,Nacharosa,Ciutat Vella,el Raval,41.38214,2.16568,Entire home/apt,48,31,7,2014-08-23,0.04,12,365,0,
73683,Sagrada Familia area for 12 people,135703,Nick,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40554,2.17017,Entire home/apt,279,1,233,2025-02-10,1.39,3,91,28,HUTB-001723
75411,Sagrada Familia Clot Patio - Wifi/Private/Clean,400154,Mireia,Sant Martí,el Clot,41.40682,2.18649,Entire home/apt,146,3,113,2025-02-09,0.70,10,79,22,HUTB-000083
80004,Parc Montjuic HUTB-004026 58,431839,Xavier,Sants-Montjuïc,el Poble Sec,41.37371,2.16706,Entire home/apt,117,5,199,2025-02-13,1.19,1,173,21,HUTB-004026
83283,★PLAZA ©ATALUÑA ®oom x2 + private bath®oom+wifi,700165,Wonderful Barcelona,Eixample,Sant Antoni,41.38237,2.16146,Private room,,3,134,2025-02-09,0.79,4,18,12,
89756,"bcn-rentals ramblas 9, right in the city centre",488117,David Y Maria,Ciutat Vella,el Raval,41.37861,2.16737,Entire home/apt,332,6,25,2024-05-10,0.17,6,256,2,HUTB-013579
89776,Modernist aparment in the heart of the city,3556337,Alejandro,Eixample,la Dreta de l'Eixample,41.39224,2.17806,Entire home/apt,119,1,399,2025-02-16,2.46,75,337,40,HUTB-002215
95719,Lovely room  in the heart of Barcelona with A/C,509260,Dalila,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38496,2.17982,Private room,70,31,256,2022-10-06,1.52,2,1,0,
110041,002. Alió 2 Apartment,396363,Alcam Apartments,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40271,2.16646,Entire home/apt,94,1,85,2025-02-23,0.55,75,314,31,HUTB-003671
112538,✨Design Apt near Sagrada Familia / Shared terrace✨,567180,Sandra,Eixample,la Sagrada Família,41.40653,2.1746,Entire home/apt,386,1,135,2024-11-29,0.81,19,1,15,HUTB-000333
117010,✨Spacious Flat near Sagrada Familia/Shared terrace,567180,Sandra,Eixample,la Sagrada Família,41.40647,2.17457,Entire home/apt,339,1,62,2025-02-23,0.38,19,256,12,HUTB000331
118228,✨Bright apt views Sagrada Familia / Shared terrace,567180,Sandra,Eixample,la Sagrada Família,41.40653,2.1746,Entire home/apt,386,1,68,2025-01-03,0.41,19,1,11,HUTB-000328
128463,Safe Haven in Sants: Peaceful Retreat in Barcelona,635253,Sebastian,Sants-Montjuïc,Sants,41.37155,2.13664,Entire home/apt,128,3,449,2025-03-08,2.73,1,0,38,HUTB-012603
135513,Poble Nou Apartment a 3 minutos de la Playa,664196,Teresa,Sant Martí,el Poblenou,41.39787,2.20429,Entire home/apt,180,2,169,2025-03-01,1.03,2,213,42,HUTb-005204
