id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city
96033,"Bonito piso a 200m de la playa, El Palo (Málaga)",510467,Rafael,Este,Este,36.72031,-4.35627,Entire home/apt,54.0,3,250,2025-03-01 00:00:00,1.79,1,259,39,VUT/MA/22043,Malaga
166473,Perfect Location In Malaga,793360,Fred,Este,Este,36.72031,-4.36108,Private room,22.0,5,101,2025-02-11 00:00:00,0.61,5,301,4,Unknown,Malaga
330760,Malaga Lodge Guesthouse Double room-shared bath.,1687526,Mayte,Centro,Centro,36.729786,-4.413462,Private room,51.0,1,60,2025-02-23 00:00:00,0.38,6,218,5,VFT/MA/12240,Malaga
340024,NEW APARTMENT IN MALAGA CENTER,1725690,Carlos,Centro,Centro,36.72813,-4.41422,Entire home/apt,65.0,3,301,2025-03-14 00:00:00,2.05,1,215,42,VFT/MA/02334,Malaga
358541,Casa La Maga - Apartment for happy people,1526932,Cristina,Centro,Centro,36.72374,-4.4213,Entire home/apt,86.0,2,388,2025-03-07 00:00:00,2.47,1,100,22,VFT/MA/02288,Malaga
413063,Apartment historical centre Malaga,2055304,Michael,Centro,Centro,36.720215,-4.42297,Entire home/apt,73.0,4,44,2025-03-02 00:00:00,0.29,1,0,11,CTC-2023053184,Malaga
421077,LUXURY MALAGA HISTORIC CENTER BEACH,2092252,Juliette,Centro,Centro,36.721,-4.42454,Entire home/apt,104.0,3,108,2025-01-05 00:00:00,0.69,11,358,11,H,Malaga
427860,Enjoy the coast of the Sun,2126353,Pablo,Centro,Centro,36.73323440551758,-4.415975093841553,Private room,27.0,3,23,2024-05-01 00:00:00,0.15,3,0,1,CTC-2019124497,Malaga
505688,Duplex Apartment in Malaga Center,2489890,Fede,Centro,Centro,36.72402,-4.42013,Entire home/apt,69.0,4,234,2025-03-06 00:00:00,1.52,13,0,10,VUT/MA/00643,Malaga
507961,Duplex Apartment. Malaga Center,2489890,Fede,Centro,Centro,36.72387,-4.41937,Entire home/apt,64.0,4,205,2025-02-06 00:00:00,1.32,13,0,19,VUT/MA/00641,Malaga
508787,Modern Apartment in Malaga Center,2489890,Fede,Centro,Centro,36.7248,-4.41913,Entire home/apt,61.0,3,248,2025-02-19 00:00:00,1.6,13,13,18,VUT/MA/00576,Malaga
509073,Modern Apartment. Malaga City Centre,2489890,Fede,Centro,Centro,36.7248,-4.41913,Entire home/apt,60.0,4,244,2025-03-13 00:00:00,1.58,13,10,15,VUT/MA/00574,Malaga
550804,"MALAGA CENTER, MALAGUETA BEACH",2707228,Alfonso,Centro,Centro,36.71647,-4.41177,Entire home/apt,64.0,5,100,2025-02-16 00:00:00,0.69,3,0,6,VFT/MA/672,Malaga
577612,3 bed penthouse in the Plaza de la Constitución,2840633,Carolina,Centro,Centro,36.7208251953125,-4.422372817993164,Entire home/apt,188.0,2,310,2024-12-26 00:00:00,2.14,1,0,4,VFT/MA/0032,Malaga
603361,"Spacious, central & bath en suite",2986899,Andrés,Centro,Centro,36.72851,-4.41452,Private room,69.86520947176685,2,481,2025-03-26 00:00:00,3.13,2,2,57,VFT/MA/08683,Malaga
611037,Atico diáfano en centro de Málaga,3029584,Javier - Cap,Centro,Centro,36.72889,-4.42142,Entire home/apt,89.0,3,215,2025-02-27 00:00:00,1.52,1,176,15,VFT/MA/00239,Malaga
634046,Beach Front Apartment in Málaga,2489890,Fede,Este,Este,36.7178,-4.34829,Entire home/apt,78.0,5,87,2025-02-14 00:00:00,0.6,13,53,8,VUT/MA/00573,Malaga
